"Phil Forte",27.3
"Chris Jones",25
"Frank Mason",24.6
"Troy Williams",23.9
"Kelly Oubre",14.8
"Tommy Hamilton Jr.",23.4
"Anthony Hickey",22.9
"Abodurin Gabriel Olaseni",20.3
"Adam Smith",17.3
"Devin Wilson",18.6
"Brandon Taylor",19.4
"John Johnson",11.9
"Michael Albrecht",14.3
"Jimmie Taylor",13.9
"Donovan Jack",12.5
"Nicholas Baer",0
"Jamuni McNeace",0
"Dante Buford",0
"Michael Nzei",0
"Ivan Cruz Uceda",0
"Trevonn Morton",0
"Chris Collins",1.5
"Nnamdi Amilo",2.2
"Justin Coleman",7.9
"Bola Alade",0
"Darin Haugh",0
"Jeff Garrett",0
"Jack Salt",0
"Derek Cahn",0
"Elijah Staley",0
"Braxton Bonds",0
"Avery Johnson",1.9
"Anthony Allen, Jr.",8.5
"TeMarcus Blanton",0
"Gilbert McGregor",0
"David Bell",0
"Aaron Rountree",10.9
"Corey Haith",0.2
"DaJuan Coleman",10.5
"Peter Ryckbosch",2.5
"Sam Cassell, Jr.",7.9
"Tyler Adams",6.6
"Johnny Zuppardo",2.2
"Kevin Noreen",7.6
"Albert Nassar",1.2
"Brandon Lopez",0
"Daniel Green",3.6
"Devin Davis",6.1
"Hayden Barnard",0
"Tarekeyi Edogi",4.5
"Brandon Watkins",6
"Austin Constable",0.7
"Greg Donlan",0.8
"R.J. Currington",3.2
"Andrew Dakich",1.1
"Gaston Diedhiou",0
